CustomerID,CustomerName,Age,Gender,AnnualIncome_INR,IncomeCurrency,SpendingScore_1_100,MembershipTier,JoinDate,LastPurchaseDate,VisitFrequency,AvgBasketValue_INR,TotalPurchases,OnlinePurchases,StorePurchases,PreferredCategory,City,Country,EmailProvider,DeviceType,PaymentMethod,LoyaltyPoints,SatisfactionRating_1_5,CouponUsed,ChurnNextMonth
CUST100549,Sara Khan,45,MALE,1280065,INR,52,Basic,2024-08-02,07-Jan-2026,RARELY,1441.1,12,10,2,BEAUTY, Calcutta ,Bharat,, web ,Cash,1919,3,yes,0
CUST100175,Rahul Iyer,52,,99999999,,50,Silvr,07-10-2022,12-Feb-2023,Monthly,1946.17,18,15,4,fashion,,,,iOS,Credit Card,1427,5,0,0
CUST100551,Pooja Das,32,,,USD,46,PLATINUM,15-Jul-2021,21-Apr-2022,weekly,8571.31,2,0,2,Eletronics,NEW DELHI,IN,GMAIL.COM, web , CREDIT CARD ,1424,1,N,0
CUST100552,Myra Kumar,38,Female,25000000,,62,,02-24-2023,,Daily,-250,33,2,30,food court, lucknow ,Bharat,gmail.com,iOS,Cash,742,2,Yes,0
CUST100553,Vivaan Das,39,Male,561099,INR,100,Silver,01-23-2024,2026-04-18,Monthly,359.19,56,15,40, Beauty ,Pune,IN,,Android,Credit Card,1752,5,No,0
CUST100554,Vihaan Nair,40,FEMALE,519789,,62,Gold,22-May-2023,2023-07-23,Weekly,891.12,14,2,12,Beauty,Bengaluru,India,gmail.com,Mobile,Credit Card,1240,4,No,0
CUST100555,Ishaan Gupta,38,,804303,INR,61,Gold,06-13-2023,12-Oct-2024,Monthly,4399.88,2,0,1,FASHION,Pune, india ,hotmail.com, web ,UPI,962,5,No,0
CUST100556,Aadhya Verma,30,MALE,544442,USD,47,Basic,14-May-2021,05-08-2023,Daily,662.49,7,5,3,HOME DECOR,MUMBAI,IN,yahoo.com,Mobile,Debit Card,1526,1,no,1
CUST100557,Diya Gupta,31,Female,468662,INR,57,Silvr,11-Jan-2021,14-Jan-2021,,2681.6,35,9,27,electronics,Chennai,Bharat,GMAIL.COM,Mobile,upi,1864,2,No,0
CUST100558,Vihaan Verma,34,male,713679,Rs,61,Silver,05/05/2025,10-12-2025,Rarely,1469.53,1,0,1,Food Court,Chennai,Bharat,gmail.com,iOS,UPI,2552,1,1,1
CUST100559,Aadhya Kapoor,48,F,516272,INR,36,Platinum,20-Aug-2023,11-Mar-2025,Daily,3810.72,36,4,31, Gaming ,PUNE,INDIA,rediffmail.com,Android,upi,0,4,Yes,0
CUST100560,Pooja Mehta,34,FEMALE,736970,INR,37,Gold,07-29-2024,09-17-2024,Weekly,2269.76,15,11,5,Beauty,Chennai,IN,,iOS,Wallet,1054,4,N,0
CUST100561,Aadhya Singh,24,Female,659222,₹,79, GOLD ,04/05/2025,01-14-2026,Rarely,1235.76,17,2,16,Beauty, mumbai ,Bharat, gmail.com , web ,Card,1381,2,yes,0
CUST100562,Kiara Mishra,46,M,336376,₹,45,,11-24-2022,10-15-2024,Rarely,3067.09,3,1,2, Fashion , hyderabad ,INDIA,outlook.com,Web,UPI,1466,2,Yes,0
CUST100563,Reyansh Verma,40,F,208143,USD,48,,2021-03-09,15/10/2021,Weekly,854.01,41,15,26,Grocery, jaipur ,India,outlook.com, web , CREDIT CARD ,356,1,N,1
CUST100564,Aadhya Sharma,42,F,430128,INR,28,,05/07/2025,24/10/2025,Monthly,3203.95,8,7,1,Food Court,Chennai,,company.com,Mobile, CREDIT CARD ,1238,4,yes,0
CUST100565,Rahul Sinha,40,MALE,498900,INR,59, GOLD ,20-Aug-2024,2025-07-14,Monthly,2651.45,2,1,1,Sports, chenai , india ,outlook.com,iOS,Debit Card,389,4,Yes,0
CUST100566,Neha Mehta,35,Other,809558,₹,45,Silvr,21/11/2022,20/01/2025,RARELY,3215.85,33,20,13,beauty, pune ,India, gmail.com ,android,,1203,2,0,1
CUST100567,Krishna Chopra,32,MALE,551903,INR,50,,08-Jul-2025,19/09/2025,,3838.44,8,1,8,gaming, pune , india ,yahoo.com,Android,Wallet,936,3,0,1
CUST100568,Meera Kumar,25,M,1395660,,94, GOLD ,06-May-2023,,Daily,7100.41,2,1,2,food court,Hyd,IN,,Android,Wallet,643,3,No,0
CUST100569,Aditya Joshi,12,female,270365,,65,basic,10-02-2021,05-Jan-2022,Daily,,19,8,11,FOOD COURT, lucknow ,IN,hotmail.com,Android,Credit Card,683,2,yes,0
CUST100570,Ishaan Mishra,0,,821749,Rs,83,Platinum,17-May-2023,02-Oct-2025,Monthly,-250,26,22,4,Home Decor,Mumbai,INDIA,outlook.com,IOS,upi,999999,4,yes,1
CUST100571,Rahul Kumar,43,Other,1105927,₹,45,Basic,2023-12-09,12-29-2025,RARELY,1902.37,7,6,0,Books,Lucknow,India,gmail.com,iOS, CREDIT CARD ,669,5,N,0
CUST100572,Diya Chopra,48,FEMALE,590032,INR,49,Platinum,26/05/2024,16-Nov-2025,RARELY,2527.67,58,35,23,Grocerry,PUNE,India, gmail.com ,,Cash,1146,5,1,0
CUST100573,Ira Sinha,43,MALE,373535,INR,63,Silver,08/04/2025,12-24-2025,,2307.39,5,4,1,GROCERY, jaipur , india ,hotmail.com,Web,Card,1731,1,1,0
CUST100574,Rahul Rao,,Male,1031927,INR,42,Silvr,30-Jan-2023,2023-12-03,Weekly,282.94,29,20,9, Sports ,KOLKATA,IN,yahoo.com,iOS,,2046,5,Y,0
CUST100575,Priya Sinha,19,Female,,INR,14,,08-28-2022,19-Jul-2024,,3074.75,10,0,9, Beauty ,AHMEDABAD, india ,gmail.com,Desktop,,1257,1,1,0
CUST100576,Sara Reddy,13,F,559428,INR,52,basic,15/02/2022,27/01/2024,Weekly,874.23,20,13,7,fashion,Pune,,yahoo.com,Android,Credit Card,1547,3,0,0
CUST100577,Neha Chopra,31,F,311213,₹,57,PLATINUM,14/02/2024,09-09-2024,Rarely,6677.72,22,14,9,FOOD COURT,Mumbai,INDIA,yahoo.com,Mobile,Debit Card,507,5,1,0
CUST100578,Reyansh Singh,180,male,325007,INR,38,PLATINUM,2021-03-22,30/06/2023,Weekly,2448.7,39,35,5,Grocerry, chenai ,,hotmail.com,android,upi,1077,5,no,0
CUST100579,Pooja Gupta,21,,962597,INR,78,,03/05/2024,2025-12-26,Weekly,2294.33,42,2,39,HOME DECOR,Delhi ,IN,rediffmail.com,iOS,Cash,377,2,,0
CUST100100,Krishna Iyer,14,female,789104,INR,57,basic,30-Mar-2023,25-Mar-2024,weekly,863.82,4,0,4,HOME DECOR,JAIPUR,Bharat,yahoo.com,,Credit Card,1354,5,no,0
CUST100581,Meera Nair,32,Male,645167,USD,45,Gold,01-21-2024,2025-07-12,RARELY,1544.62,19,10,9,BOOKS,Ahmedabad,Bharat,,Android,Card,1478,2,,0
CUST100582,Reyansh Patel,44,,696607,INR,36,,01-20-2022,2023-08-13,,1536.77,2,0,3,beauty,Chennai,Bharat,,Mobile,Credit Card,682,4,,0
CUST100583,Riya Mehta,30,Male,1127601,,54,Silver,07-Dec-2023,03-08-2025,Daily,2518.7,22,4,18,BOOKS,Pune,INDIA,hotmail.com,android, CREDIT CARD ,1143,3,1,0
CUST100584,Myra Verma,35,male,648838,₹,69,basic,03-21-2024,26/06/2025, monthly ,379.08,42,27,16, Kids ,Jaipur, india ,GMAIL.COM,IOS,upi,145,1,yes,0
CUST100585,Riya Verma,30,FEMALE,846453,INR,86,Silvr,25/02/2024,03-25-2026,Daily,1873.92,12,7,5,Eletronics,BENGALURU,Bharat,,android,Wallet,1577,4,Yes,0
CUST100586,Ira Sharma,22,F,260131,INR,49, GOLD ,02/04/2025,2026-02-04, monthly ,1669.44,13,5,8,Books, Calcutta ,INDIA,gmail.com,IOS,upi,339,3,Yes,0
CUST100587,Ira Mishra,40,M,493505,USD,63,Platinum,24/06/2024,2025-05-28,Weekly,9594.1,16,12,4,Groceries,JAIPUR,IN,hotmail.com,,Cash,862,2,yes,0
CUST100588,Reyansh Iyer,38,FEMALE,255915,USD,67,Gold,09-16-2022,,Rarely,663.05,17,9,8,fashion,CHENNAI, india ,rediffmail.com,Web, CREDIT CARD ,43,5,1,1
CUST100589,Sai Nair,42,Female,,INR,58,Silvr,04-27-2022,2024-01-20,Rarely,366.81,17,1,16,grocery, Calcutta , india ,yahoo.com,IOS,Debit Card,2070,2,N,0
CUST100590,Neha Nair,25,Other,1068887,INR,62,PLATINUM,01-11-2023,06-Mar-2025,Weekly,1235.56,3,2,0,Fashion, lucknow ,,outlook.com,Mobile,Card,918,3,No,0
CUST100591,Reyansh Rao,40,FEMALE,,USD,56,Gold,17-Aug-2021,27/12/2023,Rarely,1159.8,16,6,10, Gaming ,CHENNAI,India,company.com,IOS,upi,578,5,no,0
CUST100592,Aarav Nair,30,male,560050,₹,53,basic,2024-02-22,12/07/2025,RARELY,3450.62,79,0,80,FASHION,Bangalore,IN,,,Credit Card,1285,4,Yes,0
CUST100593,Ayaan Joshi,27,FEMALE,515117,USD,34,Silvr,11/01/2023,05/04/2025,RARELY,1990.45,1,0,1, Sports ,JAIPUR,INDIA,gmail.com,Android,UPI,1416,4,No,1
CUST100594,Kiara Sinha,54,MALE,288861,USD,100, GOLD ,02-26-2021,2023-05-20,Monthly,3300.9,10,4,6,GAMING,BENGALURU,IN,company.com,iOS,Cash,899,3,no,0
CUST100595,Aditya Das,27,MALE,651168,USD,24,PLATINUM,26-Aug-2025,09/03/2026,,820.11,4,1,2,Food Court, bengaluru ,,yahoo.com,iOS,Card,1379,1,yes,1
CUST100596,Amit Iyer,39,MALE,802242,INR,42, GOLD ,09-Jan-2024,09-Aug-2025,Weekly,1127.4,4,2,3,Eletronics,Bengaluru,,outlook.com,Mobile,UPI,1585,2,N,0
CUST100597,Meera Sinha,56,male,985280,Rs,73,,2022-01-30,2022-02-19,,1304.41,10,1,9,BOOKS,Pune,India,company.com,iOS,Credit Card,163,4,,0
CUST100598,Amit Mishra,31,M,1328314,Rs,29,silver,07-18-2024,19-Jun-2026,,1517.52,1,0,0,Kids,Chennai,Bharat,hotmail.com,,UPI,937,3,0,1
CUST100317,Riya Verma,27,Other,511664,,13,PLATINUM,30-Oct-2021,30/01/2023,,653.59,0,0,1, Books ,Kolkata, india ,gmail.com,IOS,upi,2323,5,no,1
CUST100600,Myra Iyer,47,Other,729755,INR,62, GOLD ,2022-01-13,12-09-2022,Rarely,7548.48,2,1,0,kids, delhi ,INDIA,yahoo.com, web , CREDIT CARD ,0,4,No,1
CUST100601,Myra Chopra,52,MALE,620335,INR,57,Basic,09-16-2024,26-Jul-2025,Rarely,2526.8,7,6,0, Beauty ,Delhi,IN,outlook.com,iOS,Card,81,4,No,0
CUST100602,Arjun Sharma,,male,824257,INR,61,Basic,11-Feb-2025,06-11-2025,weekly,2420.72,34,9,25,Grocerry,Hyderbad, india ,company.com,Desktop,upi,1550,3,,0
CUST100603,Aarav Nair,27,Female,583179,INR,31,,2024-06-23,16/06/2026,Monthly,1087.45,15,1,15,GAMING,Bengaluru,,outlook.com,android,Card,2537,5,No,0
CUST100604,Sara Nair,42,male,989097,INR,57,Silvr,2025-03-26,02/07/2025,Weekly,2557.63,1,0,0,food court,Lucknow,IN, gmail.com ,iOS,,2002,2,N,0
CUST100605,Krishna Sinha,122,,977696,,28,Silver,10-01-2021,,Rarely,1213.9,6,4,2, Gaming ,PUNE, india ,hotmail.com, web ,Credit Card,182,5,no,0
CUST100606,Aarav Mishra,14,FEMALE,294322,USD,52,Silver,07-22-2023,02-24-2024,RARELY,942.54,25,19,6,Beauty,Chennai, india ,company.com,iOS,Credit Card,1191,5,yes,0
CUST100607, Saanvi Khan ,32,,350762,INR,100, GOLD ,2025-01-30,2026-04-07,Daily,2226.51,-3,6,2, Beauty , jaipur ,Bharat,hotmail.com,Mobile,upi,1811,2,1,1
CUST100608,Ayaan Mishra,32,,578387,,14,Silver,10-29-2024,02-Jul-2025,Monthly,3489.49,29,3,25,kids,Pune,India,yahoo.com,Android,Credit Card,469,2,yes,1
CUST100609,Ayaan Verma,20,F,967777,USD,40,Gold,28/10/2021,19-Dec-2021,RARELY,1045.86,22,10,13, Grocery ,Jaipur,India,company.com,IOS,Wallet,1287,2,Y,0
CUST100610,Aarav Iyer,47,male,384146,USD,55,PLATINUM,10-13-2023,12-12-2025,Rarely,3117.2,13,9,5,HOME DECOR,Kolkata,IN,rediffmail.com,Mobile,upi,1848,2,0,0
CUST100611,Ayaan Khan,35,female,469005,INR,63,Platinum,04-06-2021,2022-11-11,weekly,5101.5,27,1,25,Grocerry, chenai ,,gmail.com,Android,Wallet,1268,3,1,0
CUST100612,Amit Das,65,male,826598,USD,66,Gold,17-Apr-2025,02-17-2026,,462.87,25,9,17, Beauty , lucknow ,India,GMAIL.COM,Mobile, CREDIT CARD ,408,3,No,0
CUST100613,Reyansh Patel,28,Female,984048,USD,51,Silver,08/01/2021,25/01/2023,Daily,4170.81,8,2,6,FOOD COURT, Calcutta ,Bharat,yahoo.com,IOS,Card,1372,4,no,0
CUST100614,Aditya Chopra,39,female,471243,INR,64,Platinum,08-14-2024,2025-04-02,,883.42,16,4,11, Home Decor , mumbai ,Bharat,yahoo.com, web ,Cash,1502,1,N,0
CUST100615,Ayaan Das,29,,292155,Rs,65,Gold,16/12/2024,03-Mar-2025,,4137.17,37,29,7,Grocerry,Jaipur,INDIA,,iOS,Wallet,1553,5,No,0
CUST100616, Ananya Iyer ,46,Female,249699,INR,13,silver,13/11/2021,03-11-2023, monthly ,756.77,68,57,10,Kids,Mumbai,India,rediffmail.com, web ,,1484,3,Yes,0
CUST100617,Vihaan Joshi,16,MALE,840686,USD,64,,2022-01-12,15/09/2023,RARELY,7384.9,7,6,0,KIDS,Chennai,,GMAIL.COM,Web,Credit Card,2531,1,Yes,1
CUST100618,Neha Nair,24,Male,446386,INR,63,Silver,2024-12-21,2025-03-19, monthly ,902.88,15,5,10,home decor, jaipur ,IN,outlook.com,IOS,Cash,0,2,0,0
CUST100619, Myra Khan ,,FEMALE,134537,Rs,48,Silver,17-Jul-2024,2025-12-27,Rarely,2458.17,7,6,0,kids,Mumbay,IN,GMAIL.COM,android,UPI,1460,4,yes,0
CUST100620, Ira Joshi ,13,F,,INR,28,basic,10/06/2024,2026-03-10,Rarely,941.83,12,8,5,Sports, chenai ,Bharat,gmail.com,android,,1238,1,No,0
CUST100621,Rahul Reddy,35,F,,INR,19,Basic,2022-09-23,12-07-2022,Rarely,6924.31,26,18,8,Sports, bengaluru ,Bharat,,Desktop,,1019,5,0,0
CUST100622,Sara Sinha,37,FEMALE,465511,Rs,73,PLATINUM,2021-12-04,2023-12-08, monthly ,3182.87,50,26,24, Food Court ,CHENNAI,,GMAIL.COM, web ,Card,2171,3,1,1
CUST100623,Krishna Khan,31,MALE,529063,Rs,48,PLATINUM,2023-07-26,2024-05-04,Rarely,1743.55,22,13,9, Books ,CHENNAI,India,rediffmail.com,Mobile,,1282,3,0,0
CUST100624,Sara Reddy,13,male,1260206,,71,Silvr,11-14-2021,09/05/2022,Rarely,2380.93,9,1,7,FOOD COURT, hyderabad ,Bharat,gmail.com,iOS,upi,2328,4,,0
CUST100625,Meera Patel,17,,540080,₹,87,Platinum,16-Mar-2023,26-Apr-2023,,1221.32,5,4,1, Books ,Delhi ,,outlook.com,,upi,1197,3,yes,1
CUST100626,Ananya Patel,22,FEMALE,1664508,Rs,14,,22/11/2021,22-Dec-2022,weekly,1929.09,20,9,11, Fashion ,BENGALURU, india , gmail.com ,iOS,Debit Card,746,1,Yes,0
CUST100627,Ayaan Mishra,41,male,970453,₹,65,basic,05-16-2022,27-Oct-2023,Weekly,1947.46,10,2,8,GAMING,Pune,,gmail.com,IOS,UPI,718,3,N,0
CUST100628,Aadhya Chopra,49,female,524629,INR,34,Gold,01-Jun-2022,17/09/2023,weekly,869.93,92,61,30,sports,Delhi,IN,, web ,upi,795,4,no,0
CUST100629, Aarav Das ,46,FEMALE,1825708,INR,90,silver,2023-09-27,01-Oct-2024,Monthly,1721.08,0,0,0,Sports,CHENNAI,,company.com,Mobile,Cash,1422,4,yes,1
CUST100630,Rahul Mehta,180,,1040914,USD,39,Silvr,27-Jan-2022,2023-10-12,Monthly,595.57,50,18,33,kids,CHENNAI,,yahoo.com,Desktop,Debit Card,1148,1,0,0
CUST100631, Krishna Nair ,36,Female,813819,USD,39,silver,11-Oct-2024,2025-10-10,Monthly,1760.23,10,6,4,GAMING,LUCKNOW,IN,hotmail.com, web ,Card,1578,2,Yes,0
CUST100338,Krishna Patel,14,,478515,Rs,45,Silvr,16-Jan-2023,03-18-2025, monthly ,2404.03,0,0,0,Fashion,,,outlook.com,android,Debit Card,459,4,0,
CUST100633,Priya Khan,31,Other,144302,USD,66,basic,04-02-2025,25-Apr-2026,Rarely,3909.7,28,15,13,BOOKS,Mumbai,INDIA,,,Credit Card,921,3,No,0
CUST100634, Aadhya Sinha ,58,male,687299,Rs,90,Silver,02-11-2022,10-17-2022,RARELY,945.78,50,13,37, Sports ,Kolkata,Bharat,hotmail.com,Mobile, CREDIT CARD ,425,11,1,0
CUST100635,Ishaan Kumar,18,FEMALE,786726,INR,58,PLATINUM,2023-11-24,01-01-2025,Rarely,998.91,57,28,28,Food Court,Hyd, india ,gmail.com,Mobile,UPI,544,3,1,1
CUST100636,Arjun Gupta,17,Male,1049802,Rs,60,Silver,01-23-2021,11/05/2022,RARELY,844.96,35,19,15,books,Bengaluru,INDIA,hotmail.com,android,upi,1372,3,1,0
CUST100637,Neha Sinha,41,,547799,INR,94,Basic,03-22-2022,2024-05-20,Monthly,4272.32,34,16,18, Gaming ,Pune,IN,company.com,iOS,Card,1209,5,,0
CUST100638,Krishna Iyer,38,MALE,557479,₹,47,,04-20-2022,07/06/2024,RARELY,1330.54,5,4,2,Food Court, chenai ,IN,hotmail.com,Android,Cash,1087,4,Yes,0
CUST100639,Neha Das,33,,384203,USD,19,Gold,03-30-2021,20-Nov-2022,Weekly,3072.53,40,10,30, Gaming ,KOLKATA, india ,company.com, web ,Wallet,1310,3,no,0
CUST100640,Vivaan Rao,37,FEMALE,603203,USD,67,basic,16-Dec-2022,2025-01-13,RARELY,4644.87,15,4,11, Food Court ,Chennai,IN,hotmail.com,Mobile,Card,1724,3,,0
CUST100641,Myra Mehta,51,Male,308096,₹,71,Silver,08/03/2021,04-28-2022,Rarely,519.71,7,0,8,ELECTRONICS,AHMEDABAD,IN,,Desktop,upi,1647,5,1,0
CUST100642,Saanvi Sharma,30,M,385480,USD,57,PLATINUM,20-Nov-2022,09-10-2023,Weekly,2270.93,8,7,1,electronics, bengaluru ,India,company.com,, CREDIT CARD ,1054,3,yes,0
CUST100643,Sai Das,31,male,439677,,53,PLATINUM,08-Jan-2025,07-Dec-2025,,6993.69,2,0,1, Sports ,AHMEDABAD, india ,yahoo.com,Desktop,UPI,1928,4,No,0
CUST100436,Sara Singh,53,MALE,-50000,INR,60,Silver,2024-09-05,08-Sep-2024,Rarely,4275.13,13,4,8, Beauty ,HYDERABAD, india ,outlook.com,Android,Cash,1289,1,yes,0
CUST100645,Ananya Chopra,15,Other,423433,Rs,46,basic,03/05/2022,07-Apr-2024, monthly ,-250,3,0,3, Fashion ,AHMEDABAD,Bharat,company.com,Web,UPI,1399,5,yes,0
CUST100646,Rahul Rao,38,,740720,Rs,66,Platinum,09-Feb-2022,03-22-2024, monthly ,4912.16,2,1,0,sports,LUCKNOW, india ,yahoo.com,IOS,Debit Card,1532,1,N,0
CUST100647,Riya Gupta,28,Other,270981,,48,PLATINUM,10-Jun-2025,05/02/2026,weekly,983.44,14,9,5,beauty,NEW DELHI,Bharat,gmail.com,Web,UPI,1636,3,0,0
CUST100648, Sara Iyer ,55,F,956929,,11,Gold,05-15-2021,18-Jul-2022,Rarely,1965.27,58,36,21,Grocery, jaipur , india ,outlook.com,Mobile,Cash,1436,3,Yes,0
CUST100649,Sara Mishra,36,,536900,USD,67,basic,05/12/2023,02/09/2024,weekly,6820.46,36,15,20,BOOKS, ahmedabad ,India,outlook.com,Web, CREDIT CARD ,729,5,no,1
CUST100650,Sai Iyer,32,male,559574,Rs,90,basic,05-Jun-2023,07-Apr-2024,Daily,3692.3,2,1,0,Grocerry,PUNE,IN, gmail.com ,IOS,Cash,1268,3,Yes,0
CUST100651,Sai Iyer,29,Male,333750,INR,34,Platinum,24-Dec-2021,02/06/2023,Daily,6001.6,27,15,12,Home Decor, delhi ,INDIA,company.com,Web,UPI,1265,4,N,0
CUST100652,Aditya Patel,43,male,1249715,INR,63, GOLD ,31-Dec-2023,2026-05-28,Rarely,1375.94,30,14,15,electronics,Chennai,Bharat,gmail.com,Mobile,,679,3,1,0
CUST100653,Amit Mishra,41,Female,373848,,22,Gold,14-Aug-2021,07-21-2022,Rarely,5940.11,6,5,0, Books ,NEW DELHI, india ,outlook.com,Android,UPI,1862,2,1,0
CUST100654,Saanvi Chopra,32,FEMALE,435629,INR,66,Silvr,2024-11-19,2026-01-25,RARELY,813.47,9,4,4,Beauty,CHENNAI,INDIA,,,Credit Card,300,1,Y,0
CUST100655,Rahul Nair,33,M,,INR,45,PLATINUM,31/03/2023,15-May-2025,Rarely,2515.67,16,15,0,Food Court, jaipur ,INDIA,gmail.com,Desktop,Card,1935,5,0,0
CUST100656,Diya Joshi,44,,463133,INR,49,Basic,14-Mar-2021,02-Jun-2022,Monthly,1478.93,9,8,1,Grocerry, lucknow ,IN,hotmail.com,Web,UPI,2001,3,no,1
CUST100657,Aarav Reddy,39,female,303455,INR,37,,13/09/2023,01-Jan-2024,Rarely,1091.59,11,5,6,Grocerry, jaipur ,Bharat,,android,Card,1606,1,no,0
CUST100658,Krishna Mishra,42,female,657131,INR,52,Silvr,2021-05-02,2021-05-30,Weekly,2086.85,28,21,7,Books, jaipur ,Bharat,rediffmail.com,Web,Debit Card,1266,3,1,0
CUST100659,Vivaan Kapoor,31,MALE,427008,,49,Platinum,07-29-2021,2022-02-02,Rarely,1353.83,40,11,29,kids,CHENNAI,IN,gmail.com,, CREDIT CARD ,1274,5,1,0
CUST100660,Myra Joshi,32,M,372459,,16,Gold,2023-03-16,27/09/2023,Monthly,679.44,35,10,25,GAMING, chenai ,Bharat,rediffmail.com,Android, CREDIT CARD ,821,1,Yes,0
CUST100661,Ira Kumar,43,Female,2539646,INR,34,Gold,09/09/2024,05-15-2026,Weekly,3691.37,29,17,12,Books,BENGALURU,Bharat,gmail.com,IOS,Wallet,1116,1,No,0
CUST100662,Reyansh Rao,41,F,1302399,Rs,65,,04-12-2025,10-28-2025,weekly,369.24,4,0,3,Sports, Calcutta ,INDIA,hotmail.com,iOS,Cash,543,4,Yes,0
CUST100663,Aadhya Das,32,MALE,1014521,USD,68,,2021-03-16,12/04/2023,Daily,1850.50,15,5,10,Groceries,Bengaluru,India,gmail.com,Android,Credit Card,1200,4,No,0
